OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,10:23:59.0000000,SPY,285,281.16,2018-07-31,80000,2018-08-10
call,10:27:05.0000000,SPY,285,281.22,2018-07-31,83000,2018-08-10
call,10:33:37.0000000,SPY,285,281.26,2018-07-31,86000,2018-08-10
call,10:33:53.0000000,SPY,285,281.16,2018-07-31,84000,2018-08-10
call,11:12:08.0000000,SPY,282,281.69,2018-07-31,110000,2018-08-01
call,12:25:28.0000000,SPY,300,281.59,2018-07-31,813000,2018-11-16
call,10:37:54.0000000,SPY,281,281.2,2018-08-01,82000,2018-08-01
call,11:43:43.0000000,SPY,281,280.52,2018-08-01,35000,2018-08-01
call,09:20:08.0000000,SPY,289,280.44,2018-08-02,63000,2018-09-28
call,10:20:25.0000000,SPY,281,280.62,2018-08-02,228000,2018-08-10
call,09:05:54.0000000,SPY,283.5,282.8,2018-08-03,14000,2018-08-03
call,09:13:47.0000000,SPY,286,283.86,2018-08-06,26000,2018-08-08
call,09:13:49.0000000,SPY,286,283.86,2018-08-06,15000,2018-08-08
call,09:13:54.0000000,SPY,286,283.86,2018-08-06,25000,2018-08-08
call,09:43:35.0000000,SPY,286,283.81,2018-08-06,24000,2018-08-08
call,09:43:46.0000000,SPY,286,283.81,2018-08-06,24000,2018-08-08
call,09:46:00.0000000,SPY,286,283.94,2018-08-06,25000,2018-08-08
call,09:47:20.0000000,SPY,286,283.95,2018-08-06,23000,2018-08-08
call,10:47:30.0000000,SPY,285.5,284.25,2018-08-06,25000,2018-08-08
call,11:14:31.0000000,SPY,283.5,284.74,2018-08-06,161000,2018-08-08
call,11:14:32.0000000,SPY,284,284.74,2018-08-06,81000,2018-08-06
call,14:28:38.0000000,SPY,284.5,284.62,2018-08-06,130000,2018-08-08
call,08:48:04.0000000,SPY,285.5,285.51,2018-08-07,160000,2018-08-08
call,09:13:44.0000000,SPY,288,285.72,2018-08-07,249000,2018-08-13
call,09:13:50.0000000,SPY,288,285.71,2018-08-07,56000,2018-08-13
call,09:30:19.0000000,SPY,288,285.8,2018-08-07,1094000,2018-08-24
call,09:30:24.0000000,SPY,288,285.8,2018-08-07,119000,2018-08-24
call,10:38:49.0000000,SPY,288,285.62,2018-08-07,66000,2018-08-15
call,13:01:29.0000000,SPY,288,285.89,2018-08-07,126000,2018-08-10
call,09:52:11.0000000,SPY,297.5,285.42,2018-08-08,38000,2018-09-07
call,12:56:04.0000000,SPY,283,285.54,2018-08-08,649000,2018-09-14
call,14:17:00.0000000,SPY,290,285.77,2018-08-08,45000,2018-08-15
call,14:17:02.0000000,SPY,290,285.77,2018-08-08,17000,2018-08-15
call,09:19:51.0000000,SPY,291,285.74,2018-08-09,85000,2018-09-28
call,10:02:34.0000000,SPY,285.5,285.87,2018-08-09,81000,2018-08-10
call,08:58:34.0000000,SPY,290,283.26,2018-08-10,80000,2018-09-14
call,08:58:37.0000000,SPY,289,283.31,2018-08-10,105000,2018-09-14
call,09:55:32.0000000,SPY,284,283.37,2018-08-10,22000,2018-08-10
call,13:33:57.0000000,SPY,282.5,282.56,2018-08-10,94000,2018-08-13
call,14:26:27.0000000,SPY,285,283.5,2018-08-10,51000,2018-08-13
call,09:04:36.0000000,SPY,286,283.82,2018-08-13,40000,2018-08-15
call,10:03:12.0000000,SPY,290,283.86,2018-08-13,32000,2018-08-24
call,10:03:14.0000000,SPY,290,283.9,2018-08-13,32000,2018-08-24
call,10:03:18.0000000,SPY,290,283.86,2018-08-13,21000,2018-08-24
call,10:05:11.0000000,SPY,290,283.86,2018-08-13,32000,2018-08-24
call,10:06:31.0000000,SPY,290,283.87,2018-08-13,32000,2018-08-24
call,10:10:53.0000000,SPY,290,283.49,2018-08-13,30000,2018-08-24
call,13:20:27.0000000,SPY,290,282.81,2018-08-13,22000,2018-08-24
call,10:24:31.0000000,SPY,290,283.71,2018-08-14,26000,2018-08-24
call,10:24:33.0000000,SPY,290,283.71,2018-08-14,25000,2018-08-24
call,10:28:11.0000000,SPY,290,283.74,2018-08-14,26000,2018-08-24
call,10:31:34.0000000,SPY,290,283.76,2018-08-14,28000,2018-08-24
call,10:34:36.0000000,SPY,290,283.52,2018-08-14,28000,2018-08-24
call,13:18:06.0000000,SPY,290,283.93,2018-08-14,28000,2018-08-24
call,10:35:23.0000000,SPY,281.5,281.38,2018-08-15,100000,2018-08-15
call,14:35:22.0000000,SPY,281.5,282.02,2018-08-15,154000,2018-08-17
call,09:01:19.0000000,SPY,286,283.67,2018-08-16,30000,2018-08-20
call,09:01:35.0000000,SPY,290,283.75,2018-08-16,26000,2018-08-29
call,09:07:11.0000000,SPY,290,283.83,2018-08-16,28000,2018-08-29
call,09:11:15.0000000,SPY,287,283.79,2018-08-16,455000,2018-08-24
call,09:24:31.0000000,SPY,290,283.72,2018-08-16,32000,2018-08-29
call,09:25:14.0000000,SPY,290,283.78,2018-08-16,32000,2018-08-29
call,09:58:29.0000000,SPY,290,283.88,2018-08-16,32000,2018-08-29
call,10:02:02.0000000,SPY,290,284.13,2018-08-16,25000,2018-08-29
call,10:16:47.0000000,SPY,290,284.3,2018-08-16,28000,2018-08-29
call,10:28:29.0000000,SPY,290,284.45,2018-08-16,40000,2018-08-29
call,10:42:06.0000000,SPY,290,284.47,2018-08-16,44000,2018-08-29
call,10:43:13.0000000,SPY,290,284.46,2018-08-16,44000,2018-08-29
call,10:43:42.0000000,SPY,290,284.43,2018-08-16,44000,2018-08-29
call,11:12:39.0000000,SPY,286.5,284.88,2018-08-16,14000,2018-08-17
call,14:28:58.0000000,SPY,286.5,284.42,2018-08-16,556000,2018-08-24
call,14:29:09.0000000,SPY,285.5,284.44,2018-08-16,137000,2018-08-24
call,12:22:19.0000000,SPY,285.5,284.24,2018-08-17,37000,2018-08-20
call,13:28:30.0000000,SPY,285.5,285.26,2018-08-17,436000,2018-08-27
call,14:06:30.0000000,SPY,286.5,285.42,2018-08-17,50000,2018-08-20
call,14:10:55.0000000,SPY,286.5,285.15,2018-08-17,24000,2018-08-20
call,14:32:04.0000000,SPY,285,285.13,2018-08-17,343000,2018-09-28
call,09:01:02.0000000,SPY,290,285.43,2018-08-20,26000,2018-08-27
call,09:02:23.0000000,SPY,290,285.46,2018-08-20,28000,2018-08-27
call,09:03:02.0000000,SPY,290,285.52,2018-08-20,21000,2018-08-27
call,09:19:14.0000000,SPY,290,285.25,2018-08-20,26000,2018-08-27
call,09:19:39.0000000,SPY,290,285.31,2018-08-20,26000,2018-08-27
call,11:25:19.0000000,SPY,287.5,285.78,2018-08-20,135000,2018-08-24
call,08:54:17.0000000,SPY,302,286.74,2018-08-21,1301000,2018-11-16
call,08:54:18.0000000,SPY,302,286.74,2018-08-21,102000,2018-11-16
call,08:54:21.0000000,SPY,302,286.74,2018-08-21,124000,2018-11-16
call,08:54:28.0000000,SPY,302,286.74,2018-08-21,83000,2018-11-16
call,08:54:36.0000000,SPY,302,286.75,2018-08-21,87000,2018-11-16
call,08:54:41.0000000,SPY,302,286.74,2018-08-21,214000,2018-11-16
call,09:02:45.0000000,SPY,287,286.79,2018-08-21,89000,2018-08-24
call,09:02:52.0000000,SPY,287,286.79,2018-08-21,199000,2018-08-24
call,09:07:33.0000000,SPY,287,286.61,2018-08-21,167000,2018-08-24
call,10:20:44.0000000,SPY,287,286.4,2018-08-21,99000,2018-08-24
call,10:37:17.0000000,SPY,290,286.76,2018-08-21,34000,2018-08-27
call,10:37:24.0000000,SPY,290,286.73,2018-08-21,34000,2018-08-27
call,10:39:23.0000000,SPY,290,286.83,2018-08-21,36000,2018-08-27
call,10:46:07.0000000,SPY,288,286.85,2018-08-21,36000,2018-08-22
call,10:56:34.0000000,SPY,290,286.88,2018-08-21,60000,2018-09-28
call,13:58:19.0000000,SPY,287,285.96,2018-08-23,212000,2018-08-27
call,10:58:59.0000000,SPY,289,287.56,2018-08-24,202000,2018-08-31
call,11:16:21.0000000,SPY,291,287.57,2018-08-24,52000,2018-08-29
call,11:20:27.0000000,SPY,291.5,287.56,2018-08-24,131000,2018-08-31
call,11:50:23.0000000,SPY,291.5,287.5,2018-08-24,22000,2018-08-31
call,12:00:39.0000000,SPY,291,287.6,2018-08-24,20000,2018-08-29
call,08:44:42.0000000,SPY,295,289.1,2018-08-27,160000,2018-09-28
call,08:49:51.0000000,SPY,294,289.11,2018-08-27,75000,2018-09-14
call,08:58:24.0000000,SPY,325,289.29,2018-08-27,289000,2019-09-20
call,08:58:25.0000000,SPY,325,289.29,2018-08-27,628000,2019-09-20
call,09:36:25.0000000,SPY,290.5,289.39,2018-08-27,261000,2018-08-31
call,09:41:23.0000000,SPY,292,289.31,2018-08-27,12000,2018-08-29
call,09:41:24.0000000,SPY,292,289.31,2018-08-27,42000,2018-08-29
call,11:31:22.0000000,SPY,290.5,289.8,2018-08-27,319000,2018-08-31
call,12:03:32.0000000,SPY,295,289.79,2018-08-27,94000,2018-09-14
call,12:36:45.0000000,SPY,293,289.61,2018-08-27,195000,2018-09-07
call,14:47:28.0000000,SPY,293,289.61,2018-08-27,196000,2018-09-07
call,08:51:31.0000000,SPY,295,290.22,2018-08-28,47000,2018-09-07
call,12:20:59.0000000,SPY,291,289.93,2018-08-28,90000,2018-08-29
call,12:25:02.0000000,SPY,292.5,289.92,2018-08-28,75000,2018-08-31
call,12:25:04.0000000,SPY,292.5,289.92,2018-08-28,57000,2018-08-31
call,14:53:47.0000000,SPY,290,289.64,2018-08-28,39000,2018-08-29
call,09:49:19.0000000,SPY,291.5,290.87,2018-08-29,10000,2018-08-29
call,10:22:32.0000000,SPY,297,291.16,2018-08-29,186000,2018-09-28
call,10:31:18.0000000,SPY,292,291.42,2018-08-29,12000,2018-08-29
call,10:31:40.0000000,SPY,291,291.53,2018-08-29,72000,2018-08-29
call,11:34:01.0000000,SPY,291.5,291.54,2018-08-29,122000,2018-09-28
call,11:34:55.0000000,SPY,291.5,291.51,2018-08-29,284000,2018-09-28
call,11:34:55.0000000,SPY,291.5,291.51,2018-08-29,113000,2018-09-28
call,11:34:56.0000000,SPY,291.5,291.51,2018-08-29,114000,2018-09-28
call,11:37:54.0000000,SPY,293,291.49,2018-08-29,87000,2018-09-28
call,11:37:55.0000000,SPY,293,291.5,2018-08-29,112000,2018-09-28
call,13:58:09.0000000,SPY,295,291.33,2018-08-29,16000,2018-09-28
call,13:58:14.0000000,SPY,295,291.34,2018-08-29,24000,2018-09-28
call,13:59:25.0000000,SPY,295,291.34,2018-08-29,24000,2018-09-28
call,13:59:28.0000000,SPY,295,291.33,2018-08-29,12000,2018-09-28
call,13:59:30.0000000,SPY,295,291.32,2018-08-29,24000,2018-09-28
call,10:10:34.0000000,SPY,305,290.95,2018-08-30,65000,2018-10-12
call,12:29:51.0000000,SPY,302,291.3,2018-08-30,511000,2018-12-21
call,13:17:29.0000000,SPY,290.5,291.09,2018-08-30,101000,2018-08-31
call,13:28:57.0000000,SPY,291,290.15,2018-08-30,245000,2018-09-07
call,13:34:05.0000000,SPY,291.5,290.39,2018-08-30,38000,2018-08-31
call,14:21:05.0000000,SPY,291.5,289.8,2018-08-30,92000,2018-09-28
call,08:49:07.0000000,SPY,285,290.01,2018-08-31,1182000,2018-10-12
call,08:57:15.0000000,SPY,292,290.26,2018-08-31,46000,2018-09-28
call,08:57:28.0000000,SPY,292,290.23,2018-08-31,46000,2018-09-28
call,09:02:25.0000000,SPY,292,290.23,2018-08-31,39000,2018-09-28
call,09:32:23.0000000,SPY,292,290.5,2018-08-31,29000,2018-09-28
call,09:32:28.0000000,SPY,292,290.51,2018-08-31,54000,2018-09-28
call,09:43:46.0000000,SPY,292,290.57,2018-08-31,56000,2018-09-28
call,09:46:27.0000000,SPY,292,290.52,2018-08-31,54000,2018-09-28
call,10:50:56.0000000,SPY,290.5,289.89,2018-08-31,90000,2018-09-28
call,11:09:02.0000000,SPY,290.5,289.44,2018-08-31,95000,2018-09-07
call,11:22:09.0000000,SPY,292,289.68,2018-08-31,12000,2018-09-28
call,11:22:15.0000000,SPY,292,289.69,2018-08-31,24000,2018-09-28
call,11:40:59.0000000,SPY,290,289.6,2018-08-31,43000,2018-08-31
call,13:36:38.0000000,SPY,291.5,289.52,2018-08-31,120000,2018-09-14
call,14:04:01.0000000,SPY,290,289.65,2018-08-31,10000,2018-08-31
call,14:17:53.0000000,SPY,290,289.92,2018-08-31,27000,2018-08-31
call,14:27:24.0000000,SPY,292.5,289.56,2018-08-31,343000,2018-09-28
call,14:43:22.0000000,SPY,290,290.15,2018-08-31,29000,2018-08-31
call,14:43:40.0000000,SPY,290,290.17,2018-08-31,29000,2018-08-31
call,14:47:35.0000000,SPY,290,290.05,2018-08-31,20000,2018-08-31
call,14:49:02.0000000,SPY,290,290.05,2018-08-31,20000,2018-08-31
call,14:52:13.0000000,SPY,295,290.17,2018-08-31,26000,2018-09-28
call,14:52:18.0000000,SPY,295,290.17,2018-08-31,18000,2018-09-28
call,14:54:56.0000000,SPY,290,290.27,2018-08-31,53000,2018-08-31
call,14:55:17.0000000,SPY,295,290.27,2018-08-31,25000,2018-09-28
call,14:55:20.0000000,SPY,295,290.27,2018-08-31,28000,2018-09-28
call,14:57:06.0000000,SPY,295,290.26,2018-08-31,28000,2018-09-28
call,14:57:09.0000000,SPY,295,290.26,2018-08-31,15000,2018-09-28
call,14:57:13.0000000,SPY,295,290.24,2018-08-31,28000,2018-09-28
call,13:16:37.0000000,SPY,291,289.64,2018-09-04,14000,2018-09-28
call,13:18:32.0000000,SPY,293,289.7,2018-09-04,16000,2018-09-07
call,13:28:34.0000000,SPY,305,289.81,2018-09-04,847000,2019-06-19
call,13:51:06.0000000,SPY,289.5,289.72,2018-09-04,126000,2018-09-07
call,11:30:59.0000000,SPY,287.5,287.65,2018-09-06,129000,2018-09-28
call,14:02:41.0000000,SPY,288.5,288.12,2018-09-06,59000,2018-09-07
call,15:00:36.0000000,SPY,289,288.16,2018-09-06,47000,2018-09-07
call,09:45:34.0000000,SPY,292.5,288,2018-09-07,154000,2018-09-14
call,09:46:31.0000000,SPY,292.5,287.99,2018-09-07,28000,2018-09-14
call,10:44:34.0000000,SPY,291,288.53,2018-09-07,9000,2018-09-28
call,10:44:37.0000000,SPY,291,288.54,2018-09-07,9000,2018-09-28
call,11:38:56.0000000,SPY,292.5,287.23,2018-09-07,70000,2018-09-14
call,11:44:34.0000000,SPY,290,287.08,2018-09-07,29000,2018-09-28
call,13:16:54.0000000,SPY,289.5,287.59,2018-09-07,17000,2018-09-28
call,14:57:21.0000000,SPY,288.5,287.51,2018-09-07,150000,2018-09-14
call,09:31:15.0000000,SPY,291,288.4,2018-09-10,24000,2018-09-28
call,09:32:16.0000000,SPY,291,288.35,2018-09-10,18000,2018-09-28
call,09:32:23.0000000,SPY,291,288.19,2018-09-10,24000,2018-09-28
call,09:33:12.0000000,SPY,291,288.19,2018-09-10,11000,2018-09-28
call,09:35:12.0000000,SPY,291,288.41,2018-09-10,26000,2018-09-28
call,09:35:14.0000000,SPY,291,288.37,2018-09-10,26000,2018-09-28
call,09:35:42.0000000,SPY,291,288.39,2018-09-10,24000,2018-09-28
call,09:35:43.0000000,SPY,291,288.39,2018-09-10,26000,2018-09-28
call,09:37:54.0000000,SPY,291,288.32,2018-09-10,26000,2018-09-28
call,09:40:23.0000000,SPY,291,288.46,2018-09-10,21000,2018-09-28
call,10:47:08.0000000,SPY,289.5,288.24,2018-09-10,222000,2018-09-28
call,10:03:18.0000000,SPY,289.5,288.77,2018-09-12,9000,2018-09-28
call,10:24:11.0000000,SPY,289,289.5,2018-09-12,274000,2018-10-10
call,10:37:54.0000000,SPY,295,289.56,2018-09-12,135000,2018-10-05
call,10:37:55.0000000,SPY,295,289.56,2018-09-12,263000,2018-10-05
call,14:53:17.0000000,SPY,299,289.3,2018-09-12,254000,2018-10-19
call,14:53:19.0000000,SPY,299,289.3,2018-09-12,56000,2018-10-19
call,08:44:17.0000000,SPY,294.5,290.84,2018-09-13,194000,2018-10-26
call,13:10:58.0000000,SPY,291,290.76,2018-09-13,42000,2018-09-14
call,13:45:15.0000000,SPY,291.5,290.8,2018-09-13,47000,2018-09-14
call,13:50:08.0000000,SPY,292,290.66,2018-09-14,13000,2018-09-28
call,14:46:45.0000000,SPY,291,290.93,2018-09-14,9000,2018-09-14
call,08:32:15.0000000,SPY,303,290.71,2018-09-17,196000,2018-12-21
call,11:21:24.0000000,SPY,291,290.2,2018-09-17,348000,2018-09-28
call,14:20:03.0000000,SPY,291.5,289.35,2018-09-17,36000,2018-09-28
call,14:37:20.0000000,SPY,290.5,289.24,2018-09-17,61000,2018-09-28
call,14:45:18.0000000,SPY,289.5,289.21,2018-09-17,15000,2018-09-28
call,13:38:25.0000000,SPY,291.5,291.49,2018-09-18,75000,2018-09-28
call,11:04:56.0000000,SPY,291.5,291.53,2018-09-19,64000,2018-09-21
call,09:29:16.0000000,SPY,299,292.87,2018-09-20,62000,2018-10-12
call,09:36:17.0000000,SPY,293,292.86,2018-09-20,50000,2018-09-28
call,14:35:32.0000000,SPY,330,293.71,2018-09-20,73000,2019-03-15
call,09:09:05.0000000,SPY,293.5,292.97,2018-09-21,26000,2018-09-21
call,09:25:50.0000000,SPY,293,292.71,2018-09-21,78000,2018-09-21
call,10:14:51.0000000,SPY,293,292.64,2018-09-21,22000,2018-09-21
call,10:14:52.0000000,SPY,293,292.64,2018-09-21,36000,2018-09-21
call,11:39:36.0000000,SPY,293,292.61,2018-09-21,24000,2018-09-21
call,11:39:42.0000000,SPY,293,292.63,2018-09-21,25000,2018-09-21
call,12:05:03.0000000,SPY,300,292.58,2018-09-21,87000,2018-10-29
call,12:32:02.0000000,SPY,322,292.55,2018-09-21,270000,2019-01-18
call,12:45:33.0000000,SPY,322,292.5,2018-09-21,98000,2019-01-18
call,13:24:26.0000000,SPY,292.5,292.41,2018-09-21,18000,2018-09-21
call,14:54:39.0000000,SPY,296,292.24,2018-09-21,90000,2018-10-05
call,09:56:26.0000000,SPY,291,290.59,2018-09-24,185000,2018-09-28
call,10:11:05.0000000,SPY,291,291.04,2018-09-25,189000,2018-09-28
call,10:18:26.0000000,SPY,291,291.18,2018-09-25,264000,2018-09-28
call,12:00:28.0000000,SPY,350,291.14,2018-09-25,32000,2019-06-19
call,12:46:43.0000000,SPY,291,290.6,2018-09-25,110000,2018-09-28
call,12:49:21.0000000,SPY,291,290.66,2018-09-25,64000,2018-09-28
call,10:19:53.0000000,SPY,292,291.43,2018-09-26,68000,2018-09-28
call,10:19:57.0000000,SPY,292,291.4,2018-09-26,95000,2018-09-28
call,12:17:37.0000000,SPY,292,291.61,2018-09-26,24000,2018-09-28
call,12:20:01.0000000,SPY,292,291.61,2018-09-26,25000,2018-09-28
call,13:31:24.0000000,SPY,293,291.91,2018-09-26,333000,2018-10-03
call,13:31:53.0000000,SPY,293,291.91,2018-09-26,190000,2018-10-03
call,10:59:45.0000000,SPY,297,291.45,2018-09-27,63000,2018-10-19
call,11:18:18.0000000,SPY,295,291.79,2018-09-27,137000,2018-10-05
call,11:18:20.0000000,SPY,295,291.79,2018-09-27,37000,2018-10-05
call,11:23:53.0000000,SPY,292,291.79,2018-09-27,95000,2018-09-28
call,11:53:58.0000000,SPY,295,291.88,2018-09-27,330000,2018-10-05
call,13:56:47.0000000,SPY,291,291.08,2018-09-27,171000,2018-10-05
call,14:38:24.0000000,SPY,295,290.55,2018-09-27,35000,2018-10-05
call,14:42:46.0000000,SPY,296,290.56,2018-09-27,509000,2018-10-31
call,14:51:56.0000000,SPY,296,290.65,2018-09-27,218000,2018-10-31
call,14:51:57.0000000,SPY,296,290.66,2018-09-27,296000,2018-10-31
call,15:00:26.0000000,SPY,296,290.65,2018-09-27,122000,2018-10-31
call,15:00:29.0000000,SPY,296,290.68,2018-09-27,255000,2018-10-31
call,13:21:10.0000000,SPY,295,290.63,2018-09-28,510000,2018-11-09
call,10:05:25.0000000,SPY,293,292.66,2018-10-01,15000,2018-10-01
call,10:15:02.0000000,SPY,350,292.69,2018-10-01,32000,2019-06-21
call,10:23:04.0000000,SPY,293,292.67,2018-10-01,153000,2018-10-01
call,10:41:49.0000000,SPY,293,292.7,2018-10-01,27000,2018-10-01
call,12:37:50.0000000,SPY,350,292.19,2018-10-01,56000,2019-06-21
call,13:39:24.0000000,SPY,350,291.8,2018-10-01,145000,2019-06-21
call,14:16:13.0000000,SPY,350,291.87,2018-10-01,32000,2019-06-21
call,14:16:19.0000000,SPY,350,291.86,2018-10-01,32000,2019-06-21
call,10:42:45.0000000,SPY,292,291.89,2018-10-02,169000,2018-10-12
call,10:43:04.0000000,SPY,292,291.89,2018-10-02,169000,2018-10-12
call,10:46:39.0000000,SPY,292.5,292.11,2018-10-02,40000,2018-10-03
call,11:37:02.0000000,SPY,293.5,292.27,2018-10-02,12000,2018-10-03
call,14:04:16.0000000,SPY,294.5,291.77,2018-10-02,133000,2018-10-17
call,14:54:12.0000000,SPY,294.5,291.64,2018-10-02,237000,2018-10-19
call,10:28:25.0000000,SPY,297,292.69,2018-10-03,500000,2018-10-31
call,13:09:30.0000000,SPY,296,292.85,2018-10-03,10000,2018-10-08
call,08:51:26.0000000,SPY,291,290.9,2018-10-04,174000,2018-10-12
call,10:22:57.0000000,SPY,294.5,289.79,2018-10-04,118000,2018-10-12
call,10:24:52.0000000,SPY,294.5,289.96,2018-10-04,34000,2018-10-12
call,10:24:57.0000000,SPY,294.5,289.85,2018-10-04,51000,2018-10-12
call,11:02:33.0000000,SPY,293,289.15,2018-10-04,661000,2018-12-21
call,11:21:03.0000000,SPY,291,288.76,2018-10-04,86000,2018-10-08
call,11:48:12.0000000,SPY,289.5,289.05,2018-10-04,82000,2018-10-05
call,12:33:02.0000000,SPY,295,288.04,2018-10-04,254000,2018-10-31
call,12:43:56.0000000,SPY,291,288.37,2018-10-04,105000,2018-10-08
call,12:45:00.0000000,SPY,291,288.52,2018-10-04,19000,2018-10-05
call,12:47:32.0000000,SPY,291,288.29,2018-10-04,62000,2018-10-08
call,13:35:09.0000000,SPY,290,288.09,2018-10-04,175000,2018-10-05
call,13:36:41.0000000,SPY,290,288.37,2018-10-04,111000,2018-10-05
call,13:38:50.0000000,SPY,290.5,288.58,2018-10-04,50000,2018-10-05
call,13:38:58.0000000,SPY,291,288.61,2018-10-04,18000,2018-10-05
call,13:39:03.0000000,SPY,291,288.61,2018-10-04,77000,2018-10-05
call,13:51:23.0000000,SPY,290,288.76,2018-10-04,48000,2018-10-05
call,13:51:26.0000000,SPY,291.5,288.74,2018-10-04,28000,2018-10-05
call,14:43:47.0000000,SPY,292,288.83,2018-10-04,9000,2018-10-05
call,15:01:15.0000000,SPY,290,289.47,2018-10-04,72000,2018-10-05
call,15:01:19.0000000,SPY,291,289.53,2018-10-04,38000,2018-10-05
call,08:36:24.0000000,SPY,295.5,290.02,2018-10-05,26000,2018-10-17
call,13:01:03.0000000,SPY,288,287.26,2018-10-05,20000,2018-10-05
call,13:02:44.0000000,SPY,287.5,287.34,2018-10-05,183000,2018-10-05
call,13:05:43.0000000,SPY,288,287.4,2018-10-05,52000,2018-10-05
call,13:25:21.0000000,SPY,288,287.65,2018-10-05,31000,2018-10-05
call,13:49:41.0000000,SPY,291.5,287.76,2018-10-05,428000,2018-10-12
call,14:23:28.0000000,SPY,288,288.19,2018-10-05,47000,2018-10-05
call,15:00:16.0000000,SPY,292.5,287.71,2018-10-05,182000,2018-10-12
call,09:20:16.0000000,SPY,293.5,288.01,2018-10-08,450000,2018-10-19
call,09:20:17.0000000,SPY,293.5,288.01,2018-10-08,67000,2018-10-19
call,09:36:55.0000000,SPY,296,287.78,2018-10-08,88000,2018-11-09
call,10:18:44.0000000,SPY,287,287.16,2018-10-08,886000,2019-01-18
call,10:19:35.0000000,SPY,293.5,287.26,2018-10-08,88000,2018-10-24
call,10:19:36.0000000,SPY,292.5,287.28,2018-10-08,96000,2018-10-24
call,13:03:04.0000000,SPY,289,286.69,2018-10-08,201000,2018-10-22
call,13:21:42.0000000,SPY,287.5,287.27,2018-10-08,128000,2018-10-10
call,13:35:18.0000000,SPY,288,287.59,2018-10-08,17000,2018-10-08
call,13:43:51.0000000,SPY,290,287.63,2018-10-08,53000,2018-10-10
call,13:44:04.0000000,SPY,290,287.64,2018-10-08,42000,2018-10-10
call,14:17:40.0000000,SPY,288.5,288.1,2018-10-08,33000,2018-10-08
call,14:34:02.0000000,SPY,291.5,287.86,2018-10-08,165000,2018-10-12
call,12:16:04.0000000,SPY,288,287.55,2018-10-09,81000,2018-10-10
call,13:00:44.0000000,SPY,290,287.69,2018-10-09,26000,2018-10-10
call,13:14:25.0000000,SPY,290,287.81,2018-10-09,26000,2018-10-10
call,09:51:52.0000000,SPY,287,284.65,2018-10-10,187000,2018-10-12
call,10:01:18.0000000,SPY,284,284.11,2018-10-10,441000,2018-10-12
call,10:27:41.0000000,SPY,285.5,283.18,2018-10-10,35000,2018-10-10
call,12:11:25.0000000,SPY,283,283.1,2018-10-10,357000,2018-10-12
call,12:33:38.0000000,SPY,283,283.48,2018-10-10,301000,2018-10-12
call,13:17:10.0000000,SPY,283,282.42,2018-10-10,697000,2018-10-12
call,13:30:55.0000000,SPY,288,282.09,2018-10-10,340000,2018-11-16
call,08:37:35.0000000,SPY,279,276.57,2018-10-11,213000,2018-10-12
call,08:43:42.0000000,SPY,285,276.61,2018-10-11,55000,2018-10-17
call,08:43:47.0000000,SPY,285,276.45,2018-10-11,109000,2018-10-17
call,08:43:59.0000000,SPY,285,276.45,2018-10-11,48000,2018-10-17
call,08:54:35.0000000,SPY,276,277.48,2018-10-11,301000,2018-10-12
call,09:05:02.0000000,SPY,276,277.71,2018-10-11,274000,2018-10-12
call,09:06:59.0000000,SPY,285,278.24,2018-10-11,89000,2018-10-17
call,09:07:45.0000000,SPY,285,278.3,2018-10-11,101000,2018-10-17
call,09:12:35.0000000,SPY,285,278.14,2018-10-11,243000,2018-10-17
call,09:37:19.0000000,SPY,281,277.69,2018-10-11,176000,2018-10-12
call,10:53:41.0000000,SPY,272,276.55,2018-10-11,1036000,2018-11-23
