Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
13:00:56.0000000,2018-07-11,2018-07-11,277,276.88,0,0.031802533217352,0.012580000162125,0
12:25:19.0000000,2018-07-11,2018-07-16,281,277.38,5,0.031802533217352,0.012580000162125,16.2482271465322
11:54:27.0000000,2018-07-11,2018-07-27,285,277.18,16,0.031802533217352,0.012580000162125,45.4223371405011
11:53:47.0000000,2018-07-11,2018-07-27,285,277.18,16,0.031802533217352,0.012580000162125,45.4223371405011
11:31:08.0000000,2018-07-11,2018-07-11,277.5,277.2,0,0.031802533217352,0.012580000162125,0
11:31:40.0000000,2018-07-11,2018-07-11,277.5,277.27,0,0.031802533217352,0.012580000162125,0
11:26:13.0000000,2018-07-11,2018-07-27,278,277.08,16,0.031802533217352,0.012580000162125,50.5848948259972
11:14:19.0000000,2018-07-11,2018-07-11,278,277.04,0,0.031802533217352,0.012580000162125,0
10:05:03.0000000,2018-07-11,2018-10-19,287,277.9,100,0.031802533217352,0.012580000162125,196.328954224195
09:42:05.0000000,2018-07-11,2018-10-19,294,277.65,100,0.031802533217352,0.012580000162125,194.089665716799
11:53:40.0000000,2018-07-11,2018-07-27,285,277.19,16,0.031802533217352,0.012580000162125,45.4315696751243
14:52:04.0000000,2018-07-12,2018-07-27,283,279.14,15,0.031802533217352,0.012580000162125,45.9085344694686
14:56:19.0000000,2018-07-12,2018-07-27,285,279.25,15,0.031802533217352,0.012580000162125,44.5059334681028
14:01:23.0000000,2018-07-12,2018-08-13,287,278.96,32,0.031802533217352,0.012580000162125,87.3537950946198
09:07:15.0000000,2018-07-12,2018-07-13,278.5,278.37,1,0.031802533217352,0.012580000162125,5.43773932965266
12:01:48.0000000,2018-07-12,2018-07-13,280.5,279.2,1,0.031802533217352,0.012580000162125,4.74069850293856
12:04:40.0000000,2018-07-12,2018-08-03,287,279.3,22,0.031802533217352,0.012580000162125,62.4026210425602
09:51:51.0000000,2018-07-13,2018-07-25,280,279.6,12,0.031802533217352,0.012580000162125,39.9824401983778
11:25:25.0000000,2018-07-17,2018-07-18,281,280.58,1,0.031802533217352,0.012580000162125,5.29931647484287
13:32:29.0000000,2018-07-17,2018-07-18,281,280.6,1,0.031802533217352,0.012580000162125,5.31216949922256
12:12:10.0000000,2018-07-17,2018-09-28,295,280.73,73,0.031802533217352,0.012580000162125,162.980738945318
12:12:07.0000000,2018-07-17,2018-09-28,295,280.73,73,0.031802533217352,0.012580000162125,162.980738945318
11:31:53.0000000,2018-07-17,2018-08-10,290,280.52,24,0.031802533217352,0.012580000162125,66.7513671553881
10:59:00.0000000,2018-07-17,2018-07-18,281,280.18,1,0.031802533217352,0.012580000162125,5.04578952015694
14:00:56.0000000,2018-07-17,2018-08-13,280,280.32,27,0.031802533217352,0.012580000162125,81.2360077017543
10:54:34.0000000,2018-07-17,2018-07-18,281,280.12,1,0.031802533217352,0.012580000162125,5.00834488138554
10:47:36.0000000,2018-07-17,2018-07-18,281,280.06,1,0.031802533217352,0.012580000162125,4.9710537584954
10:30:06.0000000,2018-07-17,2018-07-27,281.5,279.84,10,0.031802533217352,0.012580000162125,33.1258496470768
09:45:02.0000000,2018-07-17,2018-09-28,295,279.42,73,0.031802533217352,0.012580000162125,161.67131920419
09:44:38.0000000,2018-07-17,2018-09-28,295,279.4,73,0.031802533217352,0.012580000162125,161.651328343674
10:54:38.0000000,2018-07-17,2018-07-18,281,280.04,1,0.031802533217352,0.012580000162125,4.95865756007888
14:43:13.0000000,2018-07-17,2018-07-18,281.5,280.81,1,0.031802533217352,0.012580000162125,5.13734265041921
10:22:04.0000000,2018-07-19,2018-08-15,280,280.35,27,0.031802533217352,0.012580000162125,81.2655287474283
10:16:35.0000000,2018-07-19,2018-07-20,279.5,280.31,1,0.031802533217352,0.012580000162125,6.09061649049065
10:07:43.0000000,2018-07-19,2018-07-20,281.5,280.24,1,0.031802533217352,0.012580000162125,4.784630665565
11:28:50.0000000,2018-07-30,2018-11-16,299,279.94,109,0.031802533217352,0.012580000162125,204.055118793687
10:13:16.0000000,2018-07-31,2018-08-01,282,281.12,1,0.031802533217352,0.012580000162125,5.02811878371236
10:23:59.0000000,2018-07-31,2018-08-10,285,281.16,10,0.031802533217352,0.012580000162125,31.6251244708831
10:27:05.0000000,2018-07-31,2018-08-10,285,281.22,10,0.031802533217352,0.012580000162125,31.6778323789798
10:33:37.0000000,2018-07-31,2018-08-10,285,281.26,10,0.031802533217352,0.012580000162125,31.7129852442931
10:33:53.0000000,2018-07-31,2018-08-10,285,281.16,10,0.031802533217352,0.012580000162125,31.6251244708831
11:12:08.0000000,2018-07-31,2018-08-01,282,281.69,1,0.031802533217352,0.012580000162125,5.39003948441624
12:25:28.0000000,2018-07-31,2018-11-16,300,281.59,108,0.031802533217352,0.012580000162125,204.487469604595
11:43:43.0000000,2018-08-01,2018-08-01,281,280.52,0,0.031802533217352,0.012580000162125,0
10:37:54.0000000,2018-08-01,2018-08-01,281,281.2,0,0.031802533217352,0.012580000162125,0.199999999999989
09:20:08.0000000,2018-08-02,2018-09-28,289,280.44,57,0.031802533217352,0.012580000162125,139.383781373044
10:20:25.0000000,2018-08-02,2018-08-10,281,280.62,8,0.031802533217352,0.012580000162125,28.1581892300474
09:05:54.0000000,2018-08-03,2018-08-03,283.5,282.8,0,0.031802533217352,0.012580000162125,0
14:28:38.0000000,2018-08-06,2018-08-08,284.5,284.62,2,0.031802533217352,0.012580000162125,9.43038779862621
11:14:31.0000000,2018-08-06,2018-08-08,283.5,284.74,2,0.031802533217352,0.012580000162125,10.2232880407998
10:47:30.0000000,2018-08-06,2018-08-08,285.5,284.25,2,0.031802533217352,0.012580000162125,8.49797395786453
09:47:20.0000000,2018-08-06,2018-08-08,286,283.95,2,0.031802533217352,0.012580000162125,7.97452729062738
09:46:00.0000000,2018-08-06,2018-08-08,286,283.94,2,0.031802533217352,0.012580000162125,7.96789400181223
11:14:32.0000000,2018-08-06,2018-08-06,284,284.74,0,0.031802533217352,0.012580000162125,0.740000000000009
09:43:35.0000000,2018-08-06,2018-08-08,286,283.81,2,0.031802533217352,0.012580000162125,7.8819217785462
09:13:54.0000000,2018-08-06,2018-08-08,286,283.86,2,0.031802533217352,0.012580000162125,7.9149306964209
09:13:49.0000000,2018-08-06,2018-08-08,286,283.86,2,0.031802533217352,0.012580000162125,7.9149306964209
09:13:47.0000000,2018-08-06,2018-08-08,286,283.86,2,0.031802533217352,0.012580000162125,7.9149306964209
09:43:46.0000000,2018-08-06,2018-08-08,286,283.81,2,0.031802533217352,0.012580000162125,7.8819217785462
08:48:04.0000000,2018-08-07,2018-08-08,285.5,285.51,1,0.031802533217352,0.012580000162125,5.6685620073107
09:13:44.0000000,2018-08-07,2018-08-13,288,285.72,6,0.031802533217352,0.012580000162125,20.9524271765428
09:13:50.0000000,2018-08-07,2018-08-13,288,285.71,6,0.031802533217352,0.012580000162125,20.9442528359759
09:30:19.0000000,2018-08-07,2018-08-24,288,285.8,17,0.031802533217352,0.012580000162125,54.087893985128
09:30:24.0000000,2018-08-07,2018-08-24,288,285.8,17,0.031802533217352,0.012580000162125,54.087893985128
10:38:49.0000000,2018-08-07,2018-08-15,288,285.62,8,0.031802533217352,0.012580000162125,27.1348720840163
13:01:29.0000000,2018-08-07,2018-08-10,288,285.89,3,0.031802533217352,0.012580000162125,11.3839815004471
14:17:02.0000000,2018-08-08,2018-08-15,290,285.77,7,0.031802533217352,0.012580000162125,22.6640299885089
14:17:00.0000000,2018-08-08,2018-08-15,290,285.77,7,0.031802533217352,0.012580000162125,22.6640299885089
12:56:04.0000000,2018-08-08,2018-09-14,283,285.54,37,0.031802533217352,0.012580000162125,107.960256441223
09:52:11.0000000,2018-08-08,2018-09-07,297.5,285.42,30,0.031802533217352,0.012580000162125,81.8714709079348
09:19:51.0000000,2018-08-09,2018-09-28,291,285.74,50,0.031802533217352,0.012580000162125,130.648106007171
10:02:34.0000000,2018-08-09,2018-08-10,285.5,285.87,1,0.031802533217352,0.012580000162125,5.90877510966104
08:58:34.0000000,2018-08-10,2018-09-14,290,283.26,35,0.031802533217352,0.012580000162125,96.747218947615
08:58:37.0000000,2018-08-10,2018-09-14,289,283.31,35,0.031802533217352,0.012580000162125,97.429893441717
09:55:32.0000000,2018-08-10,2018-08-10,284,283.37,0,0.031802533217352,0.012580000162125,0
13:33:57.0000000,2018-08-10,2018-08-13,282.5,282.56,3,0.031802533217352,0.012580000162125,12.7453856961012
14:26:27.0000000,2018-08-10,2018-08-13,285,283.5,3,0.031802533217352,0.012580000162125,11.6917616245619
10:06:31.0000000,2018-08-13,2018-08-24,290,283.87,11,0.031802533217352,0.012580000162125,33.2477355886174
13:20:27.0000000,2018-08-13,2018-08-24,290,282.81,11,0.031802533217352,0.012580000162125,32.3215496602369
10:10:53.0000000,2018-08-13,2018-08-24,290,283.49,11,0.031802533217352,0.012580000162125,32.9148125170601
10:05:11.0000000,2018-08-13,2018-08-24,290,283.86,11,0.031802533217352,0.012580000162125,33.2389618390761
10:03:18.0000000,2018-08-13,2018-08-24,290,283.86,11,0.031802533217352,0.012580000162125,33.2389618390761
10:03:14.0000000,2018-08-13,2018-08-24,290,283.9,11,0.031802533217352,0.012580000162125,33.2740609053572
10:03:12.0000000,2018-08-13,2018-08-24,290,283.86,11,0.031802533217352,0.012580000162125,33.2389618390761
09:04:36.0000000,2018-08-13,2018-08-15,286,283.82,2,0.031802533217352,0.012580000162125,7.8885178216772
10:34:36.0000000,2018-08-14,2018-08-24,290,283.52,10,0.031802533217352,0.012580000162125,29.9446669721957
10:31:34.0000000,2018-08-14,2018-08-24,290,283.76,10,0.031802533217352,0.012580000162125,30.1510858414708
13:18:06.0000000,2018-08-14,2018-08-24,290,283.93,10,0.031802533217352,0.012580000162125,30.2975699433182
10:24:33.0000000,2018-08-14,2018-08-24,290,283.71,10,0.031802533217352,0.012580000162125,30.1080448971135
10:24:31.0000000,2018-08-14,2018-08-24,290,283.71,10,0.031802533217352,0.012580000162125,30.1080448971135
10:28:11.0000000,2018-08-14,2018-08-24,290,283.74,10,0.031802533217352,0.012580000162125,30.1338671331496
10:35:23.0000000,2018-08-15,2018-08-15,281.5,281.38,0,0.031802533217352,0.012580000162125,0
14:35:22.0000000,2018-08-15,2018-08-17,281.5,282.02,2,0.031802533217352,0.012580000162125,9.62310869316096
10:28:29.0000000,2018-08-16,2018-08-29,290,284.45,13,0.031802533217352,0.012580000162125,39.7104871026148
14:29:09.0000000,2018-08-16,2018-08-24,285.5,284.44,8,0.031802533217352,0.012580000162125,28.0215122624573
14:28:58.0000000,2018-08-16,2018-08-24,286.5,284.42,8,0.031802533217352,0.012580000162125,27.2406823579932
11:12:39.0000000,2018-08-16,2018-08-17,286.5,284.88,1,0.031802533217352,0.012580000162125,4.66724843406388
10:43:42.0000000,2018-08-16,2018-08-29,290,284.43,13,0.031802533217352,0.012580000162125,39.6923730760829
10:42:06.0000000,2018-08-16,2018-08-29,290,284.47,13,0.031802533217352,0.012580000162125,39.7286031898134
10:16:47.0000000,2018-08-16,2018-08-29,290,284.3,13,0.031802533217352,0.012580000162125,39.5746822572627
10:43:13.0000000,2018-08-16,2018-08-29,290,284.46,13,0.031802533217352,0.012580000162125,39.7195448887437
09:58:29.0000000,2018-08-16,2018-08-29,290,283.88,13,0.031802533217352,0.012580000162125,39.1950518572431
09:25:14.0000000,2018-08-16,2018-08-29,290,283.78,13,0.031802533217352,0.012580000162125,39.104800347657
09:24:31.0000000,2018-08-16,2018-08-29,290,283.72,13,0.031802533217352,0.012580000162125,39.0506748877167
10:02:02.0000000,2018-08-16,2018-08-29,290,284.13,13,0.031802533217352,0.012580000162125,39.4209111891019
09:11:15.0000000,2018-08-16,2018-08-24,287,283.79,8,0.031802533217352,0.012580000162125,26.3245128317197
09:07:11.0000000,2018-08-16,2018-08-29,290,283.83,13,0.031802533217352,0.012580000162125,39.1499194864588
09:01:35.0000000,2018-08-16,2018-08-29,290,283.75,13,0.031802533217352,0.012580000162125,39.0777352276631
09:01:19.0000000,2018-08-16,2018-08-20,286,283.67,4,0.031802533217352,0.012580000162125,14.3929875771764
14:10:55.0000000,2018-08-17,2018-08-20,286.5,285.15,3,0.031802533217352,0.012580000162125,11.869033803411
14:06:30.0000000,2018-08-17,2018-08-20,286.5,285.42,3,0.031802533217352,0.012580000162125,12.0681468195389
14:32:04.0000000,2018-08-17,2018-09-28,285,285.13,42,0.031802533217352,0.012580000162125,117.175525153927
12:22:19.0000000,2018-08-17,2018-08-20,285.5,284.24,3,0.031802533217352,0.012580000162125,11.8903389399472
13:28:30.0000000,2018-08-17,2018-08-27,285.5,285.26,10,0.031802533217352,0.012580000162125,34.8921849159866
09:01:02.0000000,2018-08-20,2018-08-27,290,285.43,7,0.031802533217352,0.012580000162125,22.385985457242
09:02:23.0000000,2018-08-20,2018-08-27,290,285.46,7,0.031802533217352,0.012580000162125,22.4104675336131
09:03:02.0000000,2018-08-20,2018-08-27,290,285.52,7,0.031802533217352,0.012580000162125,22.4594615550311
09:19:14.0000000,2018-08-20,2018-08-27,290,285.25,7,0.031802533217352,0.012580000162125,22.2393028520118
09:19:39.0000000,2018-08-20,2018-08-27,290,285.31,7,0.031802533217352,0.012580000162125,22.2881570000257
11:25:19.0000000,2018-08-20,2018-08-24,287.5,285.78,4,0.031802533217352,0.012580000162125,14.9423528005224
10:20:44.0000000,2018-08-21,2018-08-24,287,286.4,3,0.031802533217352,0.012580000162125,12.4482966093852
10:56:34.0000000,2018-08-21,2018-09-28,290,286.88,38,0.031802533217352,0.012580000162125,107.207632601663
10:46:07.0000000,2018-08-21,2018-08-22,288,286.85,1,0.031802533217352,0.012580000162125,4.9798892409253
10:39:23.0000000,2018-08-21,2018-08-27,290,286.83,6,0.031802533217352,0.012580000162125,20.3878746057167
10:37:24.0000000,2018-08-21,2018-08-27,290,286.73,6,0.031802533217352,0.012580000162125,20.307238839008
10:37:17.0000000,2018-08-21,2018-08-27,290,286.76,6,0.031802533217352,0.012580000162125,20.3314166619346
09:07:33.0000000,2018-08-21,2018-08-24,287,286.61,3,0.031802533217352,0.012580000162125,12.606252584528
08:54:18.0000000,2018-08-21,2018-11-16,302,286.74,87,0.031802533217352,0.012580000162125,185.657225840001
09:02:45.0000000,2018-08-21,2018-08-24,287,286.79,3,0.031802533217352,0.012580000162125,12.7423437805578
08:54:41.0000000,2018-08-21,2018-11-16,302,286.74,87,0.031802533217352,0.012580000162125,185.657225840001
08:54:36.0000000,2018-08-21,2018-11-16,302,286.75,87,0.031802533217352,0.012580000162125,185.667224594443
08:54:28.0000000,2018-08-21,2018-11-16,302,286.74,87,0.031802533217352,0.012580000162125,185.657225840001
08:54:21.0000000,2018-08-21,2018-11-16,302,286.74,87,0.031802533217352,0.012580000162125,185.657225840001
09:02:52.0000000,2018-08-21,2018-08-24,287,286.79,3,0.031802533217352,0.012580000162125,12.7423437805578
08:54:17.0000000,2018-08-21,2018-11-16,302,286.74,87,0.031802533217352,0.012580000162125,185.657225840001
13:58:19.0000000,2018-08-23,2018-08-27,287,285.96,4,0.031802533217352,0.012580000162125,15.4393727052613
12:00:39.0000000,2018-08-24,2018-08-29,291,287.6,5,0.031802533217352,0.012580000162125,17.0958346821501
11:50:23.0000000,2018-08-24,2018-08-31,291.5,287.5,7,0.031802533217352,0.012580000162125,22.988052780803
10:58:59.0000000,2018-08-24,2018-08-31,289,287.56,7,0.031802533217352,0.012580000162125,24.9013366755359
11:16:21.0000000,2018-08-24,2018-08-29,291,287.57,5,0.031802533217352,0.012580000162125,17.0725968150929
11:20:27.0000000,2018-08-24,2018-08-31,291.5,287.56,7,0.031802533217352,0.012580000162125,23.0374142058222
11:31:22.0000000,2018-08-27,2018-08-31,290.5,289.8,4,0.031802533217352,0.012580000162125,15.9030871649342
14:47:28.0000000,2018-08-27,2018-09-07,293,289.61,11,0.031802533217352,0.012580000162125,36.076777288927
12:36:45.0000000,2018-08-27,2018-09-07,293,289.61,11,0.031802533217352,0.012580000162125,36.076777288927
12:03:32.0000000,2018-08-27,2018-09-14,295,289.79,18,0.031802533217352,0.012580000162125,55.4936105585192
09:41:24.0000000,2018-08-27,2018-08-29,292,289.31,2,0.031802533217352,0.012580000162125,7.75075985248242
09:36:25.0000000,2018-08-27,2018-08-31,290.5,289.39,4,0.031802533217352,0.012580000162125,15.5830847491725
08:58:25.0000000,2018-08-27,2019-09-20,325,289.29,389,0.031802533217352,0.012580000162125,286.854370805479
08:58:24.0000000,2018-08-27,2019-09-20,325,289.29,389,0.031802533217352,0.012580000162125,286.854370805479
08:49:51.0000000,2018-08-27,2018-09-14,294,289.11,18,0.031802533217352,0.012580000162125,55.5918469556998
08:44:42.0000000,2018-08-27,2018-09-28,295,289.1,32,0.031802533217352,0.012580000162125,92.119337748125
09:41:23.0000000,2018-08-27,2018-08-29,292,289.31,2,0.031802533217352,0.012580000162125,7.75075985248242
12:25:04.0000000,2018-08-28,2018-08-31,292.5,289.92,3,0.031802533217352,0.012580000162125,11.2497576008443
08:51:31.0000000,2018-08-28,2018-09-07,295,290.22,10,0.031802533217352,0.012580000162125,32.0298196565701
12:20:59.0000000,2018-08-28,2018-08-29,291,289.93,1,0.031802533217352,0.012580000162125,5.08826946287181
12:25:02.0000000,2018-08-28,2018-08-31,292.5,289.92,3,0.031802533217352,0.012580000162125,11.2497576008443
14:53:47.0000000,2018-08-28,2018-08-29,290,289.64,1,0.031802533217352,0.012580000162125,5.51632798066376
11:37:55.0000000,2018-08-29,2018-09-28,293,291.5,30,0.031802533217352,0.012580000162125,90.8521547148443
13:59:30.0000000,2018-08-29,2018-09-28,295,291.32,30,0.031802533217352,0.012580000162125,89.3324976695284
11:37:54.0000000,2018-08-29,2018-09-28,293,291.49,30,0.031802533217352,0.012580000162125,90.8422854117127
13:59:25.0000000,2018-08-29,2018-09-28,295,291.34,30,0.031802533217352,0.012580000162125,89.3522064491684
13:59:28.0000000,2018-08-29,2018-09-28,295,291.33,30,0.031802533217352,0.012580000162125,89.3423520229763
13:58:14.0000000,2018-08-29,2018-09-28,295,291.34,30,0.031802533217352,0.012580000162125,89.3522064491684
11:34:56.0000000,2018-08-29,2018-09-28,291.5,291.51,30,0.031802533217352,0.012580000162125,91.8704657546511
13:58:09.0000000,2018-08-29,2018-09-28,295,291.33,30,0.031802533217352,0.012580000162125,89.3423520229763
11:34:55.0000000,2018-08-29,2018-09-28,291.5,291.51,30,0.031802533217352,0.012580000162125,91.8704657546511
11:34:01.0000000,2018-08-29,2018-09-28,291.5,291.54,30,0.031802533217352,0.012580000162125,91.9001029925339
10:31:40.0000000,2018-08-29,2018-08-29,291,291.53,0,0.031802533217352,0.012580000162125,0.529999999999973
10:31:18.0000000,2018-08-29,2018-08-29,292,291.42,0,0.031802533217352,0.012580000162125,0
10:22:32.0000000,2018-08-29,2018-09-28,297,291.16,30,0.031802533217352,0.012580000162125,87.8358977976132
09:49:19.0000000,2018-08-29,2018-08-29,291.5,290.87,0,0.031802533217352,0.012580000162125,0
11:34:55.0000000,2018-08-29,2018-09-28,291.5,291.51,30,0.031802533217352,0.012580000162125,91.8704657546511
14:21:05.0000000,2018-08-30,2018-09-28,291.5,289.8,29,0.031802533217352,0.012580000162125,87.6756981483063
13:34:05.0000000,2018-08-30,2018-08-31,291.5,290.39,1,0.031802533217352,0.012580000162125,5.07352544746573
13:28:57.0000000,2018-08-30,2018-09-07,291,290.15,8,0.031802533217352,0.012580000162125,28.7618200388266
12:29:51.0000000,2018-08-30,2018-12-21,302,291.3,113,0.031802533217352,0.012580000162125,218.41492186558
10:10:34.0000000,2018-08-30,2018-10-12,305,290.95,43,0.031802533217352,0.012580000162125,113.520194652233
13:17:29.0000000,2018-08-30,2018-08-31,290.5,291.09,1,0.031802533217352,0.012580000162125,6.15714582815474
14:47:35.0000000,2018-08-31,2018-08-31,290,290.05,0,0.031802533217352,0.012580000162125,0.050000000000011
14:43:22.0000000,2018-08-31,2018-08-31,290,290.15,0,0.031802533217352,0.012580000162125,0.149999999999977
14:43:40.0000000,2018-08-31,2018-08-31,290,290.17,0,0.031802533217352,0.012580000162125,0.170000000000016
14:27:24.0000000,2018-08-31,2018-09-28,292.5,289.56,28,0.031802533217352,0.012580000162125,84.2179777816671
